datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-17 12:38:24,1317444854746591237,"@Sabadell_Help Hola Quico, soy Maryan. Para poder revisar tu caso, envíanos por favor tus datos de contacto por men… https://t.co/8xJ3dGIULE",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabadell_Help', 'name': 'Sabadell Help', 'id': 882228380170674180, 'id_str': '882228380170674180', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/8xJ3dGIULE', 'expanded_url': 'https://twitter.com/i/web/status/1317444854746591237', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",882228380170674180,1317374790425104384,0,0
2020-10-17 09:17:32,1317394304340578304,"@paulisales Gracias a tí, Paula, por utilizar nuestros servicios.
Estamos a tu entera disposición los 365 días del… https://t.co/KU6laCMvVj",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulisales', 'name': 'Paula Sales', 'id': 209318306, 'id_str': '209318306', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/KU6laCMvVj', 'expanded_url': 'https://twitter.com/i/web/status/1317394304340578304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",209318306,1317378218308022273,0,0
2020-10-17 09:00:01,1317389894520655875,'Envejecer bien' es la nueva cita de #SabadellForum que te trae @BancoSabadell con el Dr. Miquel Vilardell. Para en… https://t.co/ObonVknYtD,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [37, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [64, 78]}], 'urls': [{'url': 'https://t.co/ObonVknYtD', 'expanded_url': 'https://twitter.com/i/web/status/1317389894520655875', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-10-17 08:34:29,1317383469996138496,"@paulisales Buenos días Paula, mi nombre es Maryan. Envíanos por favor un mensaje privado con tus datos de contacto… https://t.co/qoRZ1idg3L",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulisales', 'name': 'Paula Sales', 'id': 209318306, 'id_str': '209318306', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/qoRZ1idg3L', 'expanded_url': 'https://twitter.com/i/web/status/1317383469996138496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",209318306,1317378218308022273,0,0
2020-10-16 15:00:00,1317118101608169472,"#Inversión | @RicardBalcells, dir. Banca Personal @BancoSabadell: ""Hay que diversificar, mantener la inversión en e… https://t.co/pqLzGUTyIg",Banco Sabadell,"{'hashtags': [{'text': 'Inversión', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RicardBalcells', 'name': 'Ricard Balcells', 'id': 4764301817, 'id_str': '4764301817', 'indices': [13, 28]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [50, 64]}], 'urls': [{'url': 'https://t.co/pqLzGUTyIg', 'expanded_url': 'https://twitter.com/i/web/status/1317118101608169472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,2
2020-10-16 13:07:12,1317089712968970240,"@unayuditapavivi ¡Hola Ismael! Para poder ayudarte, ¿podrías enviarnos un mensaje privado a @Sabadell_help, por favor? Gracias. ^Gerardo",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unayuditapavivi', 'name': 'Ismael', 'id': 503289031, 'id_str': '503289031', 'indices': [0, 16]}, {'screen_name': 'Sabadell_Help', 'name': 'Sabadell Help', 'id': 882228380170674180, 'id_str': '882228380170674180', 'indices': [92, 106]}], 'urls': []}",503289031,1317088722182168581,0,0
2020-10-16 12:36:30,1317081987837005824,"#SabadellForum | Víctor Küppers, formador y conferenciante: ""Necesitamos ser positivos para sacar lo mejor de nosot… https://t.co/5kSsgyhzW7",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5kSsgyhzW7', 'expanded_url': 'https://twitter.com/i/web/status/1317081987837005824', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2020-10-16 12:36:09,1317081898078916608,"#SabadellForum | Víctor Küppers, experto en motivación y gestión del entusiasmo: ""El miedo es una emoción irraciona… https://t.co/WFfoWWGQYe",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WFfoWWGQYe', 'expanded_url': 'https://twitter.com/i/web/status/1317081898078916608', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-10-16 12:35:41,1317081780973953024,"#SabadellForum | Víctor Küppers, formador y conferenciante: ""La pérdida del ánimo nos hace que dejemos de ser una p… https://t.co/KpTsDhtY8E",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KpTsDhtY8E', 'expanded_url': 'https://twitter.com/i/web/status/1317081780973953024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,5
2020-10-16 12:33:29,1317081227720052737,"En #SmartWork by #SabadellForum conversamos con el experto en motivación y gestión del entusiasmo Víctor Küppers, f… https://t.co/qZrMevxxnX",Banco Sabadell,"{'hashtags': [{'text': 'SmartWork', 'indices': [3, 13]}, {'text': 'SabadellForum', 'indices': [17, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qZrMevxxnX', 'expanded_url': 'https://twitter.com/i/web/status/1317081227720052737', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
