datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-16 11:21:12,1317063037187096578,"Puedes leer el informe completo ""Tendencias de innovación en la agricultura e impacto de la #COVID19” y conocer tod… https://t.co/PIEBKTwAPx",Bankia,"{'hashtags': [{'text': 'COVID19', 'indices': [92, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PIEBKTwAPx', 'expanded_url': 'https://twitter.com/i/web/status/1317063037187096578', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1317062857394192385,2,0
2020-10-16 11:20:29,1317062857394192385,La empresa @tierradesabor ha abierto una tienda online donde el consumidor puede adquirir sus más de 200 referencia… https://t.co/YWmEl81ydi,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tierradesabor', 'name': 'Tierra de Sabor', 'id': 177524011, 'id_str': '177524011', 'indices': [11, 25]}], 'urls': [{'url': 'https://t.co/YWmEl81ydi', 'expanded_url': 'https://twitter.com/i/web/status/1317062857394192385', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1317062721645498370,4,0
2020-10-16 11:19:57,1317062721645498370,La startup pucelana @eNaturae consigue alargar la vida de la fruta cortada. ¿Cómo? Gracias a un sistema de altas pr… https://t.co/o2llzvpyzk,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eNaturae', 'name': 'Naturae', 'id': 964513070, 'id_str': '964513070', 'indices': [20, 29]}], 'urls': [{'url': 'https://t.co/o2llzvpyzk', 'expanded_url': 'https://twitter.com/i/web/status/1317062721645498370', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1317062565969657856,0,0
2020-10-16 11:19:20,1317062565969657856,"La startup aragonesa @EcoFELTWOOD ha desarrollado una tecnología que permite producir materiales industriales, tres… https://t.co/mBL785Rkc1",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EcoFELTWOOD', 'name': 'FELTWOOD ECOMATERIALES', 'id': 895236135433232384, 'id_str': '895236135433232384', 'indices': [21, 33]}], 'urls': [{'url': 'https://t.co/mBL785Rkc1', 'expanded_url': 'https://twitter.com/i/web/status/1317062565969657856', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1317062417663361026,0,0
2020-10-16 11:18:44,1317062417663361026,"La startup onubense @sensacultivo ayuda a controlar el riesgo de plagas, hacer un uso eficiente del agua y conocer… https://t.co/vPcYuCsxUF",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sensacultivo', 'name': 'SensaCultivo', 'id': 1042682061344198656, 'id_str': '1042682061344198656', 'indices': [20, 33]}], 'urls': [{'url': 'https://t.co/vPcYuCsxUF', 'expanded_url': 'https://twitter.com/i/web/status/1317062417663361026', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",259707738,1317062286775824385,0,0
2020-10-16 11:18:13,1317062286775824385,"La @AgriculturAnd trabaja con @unisevilla y Soluciones Agrícolas de Precisión SL para fabricar drones que evalúan,… https://t.co/0Tmf1sK7WU",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgriculturAnd', 'name': 'Consejería AgriPesca', 'id': 4045447767, 'id_str': '4045447767', 'indices': [3, 17]}, {'screen_name': 'unisevilla', 'name': 'unisevilla', 'id': 63421692, 'id_str': '63421692', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/0Tmf1sK7WU', 'expanded_url': 'https://twitter.com/i/web/status/1317062286775824385', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",259707738,1317062122732457985,0,0
2020-10-16 11:17:34,1317062122732457985,En el #DíaMundialDeLaAlimentación os presentamos las últimas tendencias de innovación en el sector agro de la mano… https://t.co/7Hr7uXFxTp,Bankia,"{'hashtags': [{'text': 'DíaMundialDeLaAlimentación', 'indices': [6, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7Hr7uXFxTp', 'expanded_url': 'https://twitter.com/i/web/status/1317062122732457985', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,5,1
2020-10-16 08:00:01,1317012407701549056,"Una nueva forma de hacer banca 👉 Es lo que en Bankia hemos llamado #HumanismoDigital. 
¿Qué es la tecnología sin la… https://t.co/HG9PLbelIr",Bankia,"{'hashtags': [{'text': 'HumanismoDigital', 'indices': [67, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HG9PLbelIr', 'expanded_url': 'https://twitter.com/i/web/status/1317012407701549056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,16,7
2020-10-15 11:03:38,1316696230139920385,@ElLegadoElPozo ¡Siempre apoyamos el talento y tenéis de sobra! 👏👏👏,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElLegadoElPozo', 'name': 'El Legado - ElPozo Murcia FS', 'id': 1226809069333291009, 'id_str': '1226809069333291009', 'indices': [0, 15]}], 'urls': []}",1226809069333291009,1316692182259175434,0,0
2020-10-14 08:00:00,1316287627004440576,"Hablamos cada día más. ¿Quién nos escucha? 👉 Un gestor si lo necesitas. Llega el #HumanismoDigital de Bankia, la nu… https://t.co/upI3eA54IW",Bankia,"{'hashtags': [{'text': 'HumanismoDigital', 'indices': [81, 98]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/upI3eA54IW', 'expanded_url': 'https://twitter.com/i/web/status/1316287627004440576', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,5
2020-10-13 18:11:06,1316079029192216578,"RT @fedpival: 📰La Federació de Pilota Valenciana i @Bankia  presenten la final del 'XI Campionat Individual Bankia d'Elit Femení'
👉https://…",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fedpival', 'name': 'FedPilotaValenciana', 'id': 198460648, 'id_str': '198460648', 'indices': [3, 12]}, {'screen_name': 'Bankia', 'name': 'Bankia', 'id': 259707738, 'id_str': '259707738', 'indices': [51, 58]}], 'urls': []}",,,0,6
2020-10-13 12:03:23,1315986487587024896,"@wanderwilde ¡Hola, Kevin! ¿Puedes seguirnos para que podamos pasarte los enlaces por mensaje privado? ¡Un saludo!",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wanderwilde', 'name': 'Kevin ⚓', 'id': 428938225, 'id_str': '428938225', 'indices': [0, 12]}], 'urls': []}",428938225,1314708109722611713,0,0
2020-10-13 08:00:00,1315925239298048001,"¡El jueves tenéis cita deportiva con el basket! 🏀

@MovistarEstu 🆚 @GranCanariaCB
📅 Jueves 15
📍 @WiZinkCenter
⏰  20… https://t.co/HrCj9dKTWw",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MovistarEstu', 'name': 'Movistar Estudiantes', 'id': 19781359, 'id_str': '19781359', 'indices': [51, 64]}, {'screen_name': 'GranCanariaCB', 'name': 'Herbalife Gran Canaria', 'id': 153428787, 'id_str': '153428787', 'indices': [67, 81]}, {'screen_name': 'WiZinkCenter', 'name': 'WiZink Center', 'id': 129861944, 'id_str': '129861944', 'indices': [96, 109]}], 'urls': [{'url': 'https://t.co/HrCj9dKTWw', 'expanded_url': 'https://twitter.com/i/web/status/1315925239298048001', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,2
2020-10-12 08:00:01,1315562854297161728,"Hoy, #DíaDeLaHispanidad, todos estamos de fiesta. ¡Feliz 12 de octubre! https://t.co/hgMfqdx0GD",Bankia,"{'hashtags': [{'text': 'DíaDeLaHispanidad', 'indices': [5, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314610931440250881, 'id_str': '1314610931440250881', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314610931440250881/pu/img/mehEcli_IOQYtgdR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314610931440250881/pu/img/mehEcli_IOQYtgdR.jpg', 'url': 'https://t.co/hgMfqdx0GD', 'display_url': 'pic.twitter.com/hgMfqdx0GD', 'expanded_url': 'https://twitter.com/Bankia/status/1315562854297161728/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,,40,10
2020-10-10 11:00:00,1314883375409238017,"María Callas vuelve a los escenarios cuando se cumplen 43 años de su muerte. 😍 Gracias a la técnica del holograma,… https://t.co/ahVCd8qLUu",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ahVCd8qLUu', 'expanded_url': 'https://twitter.com/i/web/status/1314883375409238017', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,81,21
